25668,0
25669,1
25670,2
25671,0
25672,1
25673,2
25674,0
25675,1
25676,2
25677,0
25678,1
25679,2
25680,0
25681,1
25682,2
25683,0
25684,1
25685,2
25686,0
25687,1
25688,2
25689,0
25690,1
25691,2
25692,0
25693,1
25694,2
25695,0
25696,1
25697,2
25698,0
25699,1
25700,2
25701,0
25702,1
25703,2
25704,0
25705,1
25706,2
25707,0
25708,1
25709,2
25710,0
25711,1
25712,2
25713,0
25714,1
25715,2
25716,0
25717,1
25718,2
25719,0
25720,1
25721,2
25722,0
25723,1
25724,2
25725,0
25726,1
25727,2
25728,0
25730,1
25731,2
25732,0
25733,1
25734,2
25735,0
25736,1
25737,2
25738,0
25739,1
25740,2
25741,0
25742,1
25743,2
25744,0
25745,1
25746,2
25747,0
25748,1
25749,2
25750,0
25751,1
25752,2
25753,0
25754,1
25755,2
25756,0
25757,1
25758,2
25759,0
25760,1
25761,2
25762,0
25763,1
25764,2
25765,0
25766,1
25767,2
25768,0
25769,1
25770,2
25771,0
25772,1
25773,2
25774,0
25775,1
25776,2
25777,0
25778,1
25779,2
25780,0
25781,1
25782,2
25783,0
25784,1
25785,2
25786,0
25787,1
25788,2
25789,0
25790,1
25791,2
25792,0
25793,1
25794,2
25795,0
25796,1
25797,2
25798,0
25799,1
25800,2
25801,0
25802,1
25803,2
25804,0
25805,1
25806,2
25807,0
25808,1
25809,2
25810,0
25811,1
25812,2
25813,0
25814,1
25815,2
25816,0
25817,1
25818,2
25819,0
25820,1
25821,2
25822,0
25823,1
25824,2
25825,0
25826,1
25827,2
25828,0
25829,1
25831,2
25832,0
25833,1
25834,2
25836,0
25837,1
25838,2
25839,0
25840,1
25841,2
25842,0
25843,1
25844,2
25845,0
25846,1
25847,2
25848,0
25849,1
25850,2
25851,0
25852,1
25853,2
25854,0
25855,1
25856,2
25857,0
25858,1
25859,2
25860,0
25861,1
25862,2
25863,0
25864,1
25865,2
25866,0
25867,1
25868,2
25870,0
25871,1
25872,2
25873,0
25874,1
25875,2
25876,0
25877,1
25878,2
25879,0
25880,1
25881,2
25882,0
25883,1
25884,2
25885,0
25886,1
25887,2
25888,0
25889,1
25890,2
25891,0
25892,1
25893,2
25894,0
25895,1
25896,2
25897,0
25898,1
25899,2
25900,0
25901,1
25902,2
25903,0
25904,1
25905,2
25906,0
25907,1
25908,2
25909,0
25910,1
25911,2
25912,0
25913,1
25914,2
25915,0
25916,1
25917,2
25918,0
25919,1
25920,2
25921,0
25922,1
25923,2
25924,0
25925,1
25926,2
25927,0
25928,1
25929,2
25930,0
25931,1
25932,2
25933,0
25934,1
25935,2
25936,0
25937,1
25938,2
25939,0
25940,1
25941,2
25942,0
25943,1
25944,2
25945,0
25946,1
25947,2
25948,0
25949,1
25950,2
25951,0
25952,1
25953,2
25954,0
25955,1
25956,2
25957,0
25958,1
25959,2
25960,0
25961,1
25962,2
25963,0
25964,1
25965,2
25966,0
25967,1
25968,2
25969,0
25970,1
25971,2
25972,0
25973,1
25974,2
25975,0
25976,1
25977,2
25978,0
25979,1
25980,2
25982,0
25983,1
25984,2
25985,0
25986,1
25987,2
25988,0
25989,1
25990,2
25991,0
25992,1
25993,2
25994,0
25995,1
25996,2
25997,0
25998,1
25999,2
26000,0
26001,1
26002,2
26003,0
26004,1
26005,2
26006,0
26007,1
26008,2
26010,0
26012,1
26013,2
26014,0
26015,1
26016,2
26017,0
26018,1
26019,2
26020,0
26021,1
26022,2
26023,0
26024,1
26025,2
26026,0
26027,1
26028,2
26029,0
26030,1
26031,2
26032,0
26033,1
26034,2
26035,0
26036,1
26037,2
26038,0
26039,1
26040,2
26041,0
26042,1
26043,2
26044,0
26045,1
26046,2
26047,0
26048,1
26049,2
26050,0
26051,1
26052,2
26053,0
26054,1
26055,2
26056,0
26057,1
26058,2
26059,0
26060,1
26061,2
26062,0
26063,1
26064,2
26065,0
26066,1
26067,2
26068,0
26069,1
26070,2
26071,0
26073,1
26074,2
26075,0
26076,1
26077,2
26078,0
26079,1
26080,2
26081,0
26082,1
26083,2
26084,0
26085,1
26086,2
26087,0
26088,1
26089,2
26090,0
26091,1
26092,2
26093,0
26094,1
26095,2
26096,0
26097,1
26098,2
26099,0
26100,1
26101,2
26102,0
26103,1
26104,2
26105,0
26106,1
26107,2
26108,0
26109,1
26110,2
26111,0
26112,1
26113,2
26114,0
26115,1
26116,2
26117,0
26118,1
26119,2
26120,0
26121,1
26122,2
26123,0
26124,1
26125,2
26126,0
26127,1
26128,2
26129,0
26130,1
26131,2
26132,0
26133,1
26134,2
26135,0
26136,1
26137,2
26138,0
26139,1
26140,2
26141,0
26142,1
26143,2
26144,0
26145,1
26146,2
26147,0
26148,1
26150,2
26151,0
26152,1
26153,2
26154,0
26155,1
26156,2
26157,0
26158,1
26159,2
26160,0
26161,1
26162,2
26163,0
26164,1
26165,2
26166,0
26167,1
26168,2
26169,0
26170,1
26171,2
26172,0
26173,1
26174,2
26175,0
26176,1
26177,2
26178,0
26179,1
26180,2
26182,0
26183,1
26184,2
26185,0
26186,1
26187,2
26188,0
26189,1
26190,2
26191,0
26192,1
26193,2
26194,0
26195,1
26196,2
26197,0
26198,1
26199,2
26200,0
26201,1
26202,2
26203,0
26204,1
26205,2
26206,0
26207,1
26208,2
26209,0
26210,1
26211,2
26212,0
26213,1
26214,2
26215,0
26216,1
26217,2
26218,0
26219,1
26220,2
26221,0
26222,1
26223,2
26224,0
26225,1
26226,2
26227,0
26228,1
26229,2
26230,0
26231,1
26232,2
26233,0
26234,1
26235,2
26236,0
26237,1
26238,2
26239,0
26240,1
26241,2
26242,0
26243,1
26244,2
26245,0
26246,1
26247,2
26248,0
26249,1
26250,2
26251,0
26252,1
26253,2
26254,0
26255,1
26256,2
26257,0
26259,1
26260,2
26261,0
26262,1
26263,2
26264,0
26265,1
26266,2
26267,0
26268,1
26269,2
26270,0
26271,1
26272,2
26273,0
26274,1
26275,2
26276,0
26277,1
26278,2
26279,0
26280,1
26281,2
26282,0
26283,1
26284,2
26285,0
26286,1
26287,2
26288,0
26289,1
26290,2
26291,0
26292,1
26293,2
26294,0
26295,1
26296,2
26297,0
26298,1
26299,2
26300,0
26301,1
26302,2
26303,0
26304,1
26305,2
26306,0
26307,1
26308,2
26309,0
26310,1
26311,2
26312,0
26313,1
26314,2
26315,0
26316,1
26317,2
26318,0
26319,1
26320,2
26321,0
26322,1
26323,2
26324,0
26325,1
26326,2
26327,0
26328,1
26330,2
26331,0
26332,1
26333,2
26334,0
26335,1
26336,2
26337,0
26338,1
26339,2
26340,0
26341,1
26342,2
26343,0
26344,1
26345,2
26346,0
26347,1
26348,2
26349,0
26350,1
26351,2
26352,0
26353,1
26354,2
26355,0
26356,1
26357,2
26358,0
26359,1
26360,2
26361,0
26362,1
26363,2
26364,0
26365,1
26366,2
26367,0
26368,1
26369,2
26370,0
26371,1
26372,2
26373,0
26374,1
26375,2
26376,0
26377,1
26378,2
26379,0
26380,1
26381,2
26382,0
26383,1
26384,2
26385,0
26386,1
26387,2
26388,0
26389,1
26390,2
26391,0
26392,1
26393,2
26394,0
26395,1
26396,2
26397,0
26398,1
26399,2
26400,0
26401,1
26402,2
26403,0
26404,1
26405,2
26406,0
26407,1
26408,2
26409,0
26410,1
26411,2
26412,0
26413,1
26414,2
26415,0
26416,1
26417,2
26418,0
26419,1
26420,2
26421,0
26422,1
26423,2
26424,0
26425,1
26426,2
26427,0
26428,1
26429,2
26430,0
26431,1
26432,2
26433,0
26434,1
26435,2
26436,0
26437,1
26438,2
26439,0
26440,1
26441,2
26442,0
26443,1
26444,2
26445,0
26446,1
26447,2
26448,0
26449,1
26450,2
26451,0
26452,1
26453,2
26454,0
26455,1
26456,2
26457,0
26458,1
26459,2
26460,0
26461,1
26462,2
26463,0
26464,1
26465,2
26466,0
26467,1
26468,2
26469,0
26470,1
26471,2
26472,0
26473,1
26474,2
26475,0
26476,1
26477,2
26478,0
26479,1
26481,2
26482,0
26483,1
26484,2
26485,0
26486,1
26487,2
26488,0
26489,1
26490,2
26491,0
26492,1
26493,2
26494,0
26495,1
26496,2
26497,0
26498,1
26499,2
26500,0
26501,1
26502,2
26503,0
26504,1
26505,2
26506,0
26507,1
26508,2
26509,0
26510,1
26511,2
26512,0
26513,1
26514,2
26515,0
26516,1
26517,2
26518,0
26519,1
26520,2
26521,0
26522,1
26523,2
26524,0
26525,1
26526,2
26527,0
26528,1
26529,2
26530,0
26531,1
26532,2
26533,0
26534,1
26535,2
26536,0
26537,1
26538,2
26539,0
26540,1
26541,2
26542,0
26543,1
26544,2
26545,0
26547,1
26548,2
26549,0
26550,1
26551,2
26552,0
26553,1
26554,2
26555,0
26556,1
26557,2
26558,0
26559,1
26560,2
26561,0
26562,1
26563,2
26564,0
26565,1
26566,2
26567,0
26568,1
26569,2
26570,0
26571,1
26572,2
26573,0
26574,1
26575,2
26576,0
26577,1
26578,2
26579,0
26580,1
26581,2
26582,0
26583,1
26584,2
26585,0
26586,1
26587,2
26588,0
26589,1
26590,2
26591,0
26592,1
26593,2
26594,0
26595,1
26596,2
26597,0
26598,1
26599,2
26600,0
26601,1
26602,2
26603,0
26604,1
26605,2
26606,0
26607,1
26608,2
26609,0
26610,1
26611,2
26612,0
26613,1
26614,2
26615,0
26616,1
26617,2
26619,0
26620,1
26621,2
26622,0
26623,1
26624,2
26625,0
26626,1
26627,2
26628,0
26629,1
26630,2
26631,0
26632,1
26633,2
26634,0
26635,1
26636,2
26637,0
26638,1
26639,2
26640,0
26641,1
26642,2
26643,0
26644,1
26645,2
26646,0
26647,1
26648,2
26649,0
26650,1
26651,2
26652,0
26653,1
26654,2
26655,0
26656,1
26657,2
26658,0
26659,1
26660,2
26661,0
26662,1
26663,2
26664,0
26665,1
26666,2
26667,0
26668,1
26669,2
26670,0
26671,1
26673,2
26674,0
26675,1
26676,2
26677,0
26678,1
26679,2
26680,0
26681,1
26682,2
26683,0
26684,1
26685,2
26687,0
26688,1
26689,2
26690,0
26691,1
26692,2
26693,0
26694,1
26695,2
26696,0
26697,1
26698,2
26699,0
26700,1
26702,2
26703,0
26704,1
26705,2
26706,0
26707,1
26708,2
26709,0
26710,1
26711,2
26712,0
26713,1
26714,2
26715,0
26716,1
26717,2
26718,0
26719,1
26720,2
26721,0
26722,1
26723,2
26724,0
26725,1
26726,2
26727,0
26728,1
26729,2
26730,0
26731,1
26732,2
26733,0
26734,1
26735,2
26736,0
26737,1
26738,2
26739,0
26740,1
26741,2
26742,0
26743,1
26744,2
26745,0
26746,1
26747,2
26748,0
26749,1
26750,2
26751,0
26752,1
26753,2
26754,0
26755,1
26756,2
26757,0
26758,1
26759,2
26760,0
26761,1
26762,2
26763,0
26764,1
26765,2
26766,0
26767,1
26768,2
26769,0
26770,1
26771,2
26772,0
26773,1
26774,2
26775,0
26776,1
26777,2
26778,0
26779,1
26780,2
26781,0
26782,1
26783,2
26784,0
26785,1
26786,2
26787,0
26788,1
26789,2
26790,0
26791,1
26792,2
26793,0
26794,1
26795,2
26796,0
26797,1
26798,2
26799,0
26800,1
26801,2
26802,0
26803,1
26804,2
26805,0
26806,1
26807,2
26808,0
26809,1
26810,2
26811,0
26812,1
26813,2
26814,0
26815,1
26816,2
26817,0
26818,1
26819,2
26820,0
26821,1
26822,2
26823,0
26824,1
26825,2
26827,0
26828,1
26829,2
26830,0
26831,1
26832,2
26833,0
26834,1
26835,2
26836,0
26837,1
26838,2
26839,0
26840,1
26841,2
26842,0
26843,1
26844,2
26845,0
26846,1
26847,2
26848,0
26849,1
26850,2
26851,0
26852,1
26853,2
26854,0
26855,1
26856,2
26857,0
26858,1
26859,2
26860,0
26861,1
26862,2
26863,0
26864,1
26865,2
26866,0
26867,1
26868,2
26869,0
26870,1
26871,2
26872,0
26873,1
26874,2
26875,0
26876,1
26877,2
26878,0
26879,1
26880,2
26881,0
26882,1
26883,2
26884,0
26885,1
26886,2
26887,0
26888,1
26889,2
26890,0
26891,1
26892,2
26893,0
26894,1
26895,2
26896,0
26897,1
26898,2
26899,0
26900,1
26901,2
26902,0
26903,1
26904,2
26905,0
26906,1
26907,2
26908,0
26909,1
26910,2
26911,0
26912,1
26913,2
26914,0
26915,1
26916,2
26917,0
26918,1
26919,2
26920,0
26921,1
26922,2
26923,0
26924,1
26925,2
26926,0
26927,1
26928,2
26929,0
26930,1
26931,2
26932,0
26933,1
26934,2
26935,0
26936,1
26937,2
26938,0
26939,1
26940,2
26941,0
26942,1
26943,2
26944,0
26945,1
26946,2
26947,0
26948,1
26949,2
26950,0
26951,1
26952,2
26953,0
26954,1
26955,2
26956,0
26957,1
26958,2
26959,0
26960,1
26961,2
26962,0
26963,1
26964,2
26965,0
26966,1
26967,2
26968,0
26969,1
26970,2
26971,0
26972,1
26973,2
26974,0
26975,1
26976,2
26977,0
26978,1
26979,2
26980,0
26981,1
26982,2
26983,0
26984,1
26985,2
26986,0
26987,1
26988,2
26989,0
26990,1
26991,2
26992,0
26993,1
26994,2
26995,0
26996,1
26997,2
26998,0
26999,1
27000,2
27001,0
27002,1
27003,2
27004,0
27005,1
27006,2
27007,0
27008,1
27009,2
27010,0
27011,1
27012,2
27013,0
27014,1
27015,2
27016,0
27017,1
27018,2
27019,0
27020,1
27021,2
27022,0
27023,1
27024,2
27025,0
27026,1
27027,2
27028,0
27029,1
27031,2
27032,0
27033,1
27034,2
27035,0
27036,1
27037,2
27038,0
27039,1
27040,2
27041,0
27042,1
27043,2
27044,0
27045,1
27046,2
27047,0
27048,1
27049,2
27050,0
27051,1
27052,2
27053,0
27054,1
27055,2
27056,0
27058,1
27059,2
27060,0
27061,1
27062,2
27063,0
27064,1
27065,2
27066,0
27067,1
27068,2
27069,0
27070,1
27071,2
27072,0
27073,1
27074,2
27075,0
27076,1
27077,2
27078,0
27079,1
27080,2
27081,0
27082,1
27083,2
27084,0
27085,1
27086,2
27087,0
27088,1
27090,2
27091,0
27092,1
27093,2
27094,0
27095,1
27097,2
27098,0
27099,1
27100,2
27101,0
27102,1
27103,2
27104,0
27105,1
27106,2
27107,0
27108,1
27109,2
27110,0
27111,1
27112,2
27113,0
27114,1
27115,2
27116,0
27117,1
27118,2
27119,0
27120,1
27121,2
27122,0
27123,1
27124,2
27125,0
27126,1
27127,2
27128,0
27129,1
27130,2
27131,0
27132,1
27133,2
27134,0
27135,1
27136,2
27137,0
27138,1
27139,2
27140,0
27141,1
27142,2
27143,0
27144,1
27145,2
27146,0
27147,1
27148,2
27149,0
27150,1
27151,2
27152,0
27153,1
27154,2
27155,0
27156,1
27157,2
27158,0
27159,1
27160,2
27161,0
27162,1
27163,2
27164,0
27165,1
27166,2
27167,0
27168,1
27169,2
27170,0
27171,1
27172,2
27173,0
27174,1
27175,2
27176,0
27177,1
27178,2
27179,0
27180,1
27181,2
27182,0
27183,1
27184,2
27185,0
27186,1
27187,2
27188,0
27189,1
27190,2
27191,0
27192,1
27193,2
27194,0
27195,1
27196,2
27197,0
27198,1
27199,2
27200,0
27201,1
27202,2
27203,0
27204,1
27205,2
27206,0
27207,1
27208,2
27209,0
27210,1
27211,2
27212,0
27213,1
27214,2
27215,0
27216,1
27217,2
27218,0
27219,1
27220,2
27221,0
27222,1
27223,2
27224,0
27226,1
27227,2
27228,0
27229,1
27230,2
27231,0
27232,1
27233,2
27234,0
27235,1
27236,2
27237,0
27238,1
27239,2
27240,0
27241,1
27243,2
27244,0
27245,1
27246,2
27247,0
27248,1
27249,2
27250,0
27251,1
27252,2
27253,0
27254,1
27255,2
27256,0
27258,1
27259,2
27260,0
27261,1
27262,2
27263,0
27264,1
27265,2
27266,0
27267,1
27268,2
27269,0
27270,1
27271,2
27272,0
27273,1
27274,2
27275,0
27276,1
27277,2
27278,0
27279,1
27280,2
27281,0
27282,1
27283,2
27284,0
27285,1
27286,2
27287,0
27288,1
27289,2
27290,0
27291,1
27292,2
27293,0
27294,1
27295,2
27296,0
27297,1
27298,2
27299,0
27300,1
27301,2
27302,0
27303,1
27304,2
27305,0
27306,1
27307,2
27308,0
27309,1
27310,2
27311,0
27312,1
27313,2
27314,0
27315,1
27316,2
27317,0
27318,1
27319,2
27320,0
27321,1
27322,2
27323,0
27324,1
27325,2
27326,0
27327,1
27328,2
27329,0
27330,1
27331,2
27332,0
27333,1
27334,2
27335,0
27336,1
27337,2
27338,0
27339,1
27340,2
27341,0
27342,1
27343,2
27344,0
27345,1
27346,2
27347,0
27348,1
27349,2
27350,0
27351,1
27352,2
27353,0
27354,1
27355,2
27356,0
27357,1
27358,2
27359,0
27360,1
27361,2
27362,0
27363,1
27364,2
27365,0
27366,1
27367,2
27368,0
27369,1
27370,2
27371,0
27372,1
27373,2
27374,0
27375,1
27376,2
27377,0
27378,1
27379,2
27380,0
27381,1
27382,2
27383,0
27384,1
27385,2
27386,0
27387,1
27388,2
27389,0
27390,1
27392,2
27393,0
27394,1
27395,2
27396,0
27397,1
27398,2
27399,0
27400,1
27401,2
27402,0
27403,1
27404,2
27405,0
27406,1
27407,2
27408,0
27409,1
27410,2
27411,0
27412,1
27413,2
27414,0
27415,1
27416,2
27417,0
27418,1
27419,2
27420,0
27421,1
27422,2
27423,0
27424,1
27425,2
27426,0
27427,1
27428,2
27429,0
27430,1
27431,2
27432,0
27433,1
27434,2
27435,0
27436,1
27437,2
27438,0
27439,1
27440,2
27441,0
27442,1
27443,2
27444,0
27445,1
27446,2
27447,0
27448,1
27449,2
27450,0
27451,1
27452,2
27453,0
27454,1
27455,2
27456,0
27457,1
27458,2
27459,0
27460,1
27461,2
27462,0
27463,1
27464,2
27465,0
27466,1
27467,2
27468,0
27469,1
27470,2
27471,0
27472,1
27473,2
27474,0
27475,1
27476,2
27477,0
27478,1
27479,2
27480,0
27481,1
27482,2
27483,0
27484,1
27485,2
27486,0
27487,1
27488,2
27489,0
27490,1
27491,2
27492,0
27493,1
27494,2
27495,0
27496,1
27497,2
27498,0
27499,1
27500,2
27501,0
27502,1
27503,2
27504,0
27505,1
27506,2
27507,0
27508,1
27510,2
27511,0
27512,1
27513,2
27514,0
27515,1
27516,2
27517,0
27518,1
27519,2
27520,0
27521,1
27522,2
27523,0
27524,1
27525,2
27526,0
27527,1
27528,2
27529,0
27530,1
27531,2
27532,0
27533,1
27534,2
27535,0
27536,1
27537,2
27538,0
27539,1
27540,2
27541,0
27542,1
27543,2
27544,0
27545,1
27546,2
27547,0
27548,1
27549,2
27550,0
27551,1
27552,2
27553,0
27554,1
27555,2
27557,0
27558,1
27559,2
27560,0
27561,1
27562,2
27563,0
27564,1
27565,2
27566,0
27567,1
27568,2
27569,0
27570,1
27571,2
27572,0
27573,1
27574,2
27575,0
27576,1
27577,2
27578,0
27579,1
27580,2
27581,0
27582,1
27583,2
27584,0
27585,1
27586,2
27587,0
27588,1
27589,2
27590,0
27591,1
27592,2
27593,0
27594,1
27595,2
27596,0
27597,1
27598,2
27599,0
27600,1
27601,2
27602,0
27603,1
27604,2
27606,0
27607,1
27608,2
27609,0
27610,1
27611,2
27612,0
27613,1
27614,2
27615,0
27616,1
27617,2
27619,0
27620,1
27621,2
27622,0
27623,1
27624,2
27625,0
27626,1
27627,2
27628,0
27629,1
27630,2
27631,0
27632,1
27633,2
27634,0
27635,1
27636,2
27637,0
27638,1
27639,2
27640,0
27641,1
27642,2
27643,0
27644,1
27645,2
27646,0
27647,1
27648,2
27649,0
27650,1
27651,2
27652,0
27653,1
27654,2
27655,0
27656,1
27657,2
27658,0
27659,1
27660,2
27661,0
27662,1
27663,2
27664,0
27665,1
27666,2
27667,0
27668,1
27669,2
27670,0
27671,1
27672,2
27673,0
27674,1
27675,2
27676,0
27677,1
27678,2
27679,0
27680,1
27681,2
27682,0
27683,1
27684,2
27685,0
27686,1
27687,2
27688,0
27689,1
27690,2
27691,0
27692,1
27693,2
27694,0
27695,1
27696,2
27697,0
27698,1
27699,2
27700,0
27701,1
27702,2
27703,0
27704,1
27706,2
27707,0
27708,1
27709,2
27710,0
27711,1
27712,2
27713,0
27714,1
27715,2
27716,0
27717,1
27718,2
27719,0
27720,1
27721,2
27722,0
27723,1
27724,2
27725,0
27726,1
27727,2
27728,0
27729,1
27730,2
27731,0
27732,1
27733,2
27734,0
27735,1
27736,2
27737,0
27738,1
27739,2
27740,0
27741,1
27742,2
27743,0
27744,1
27745,2
27746,0
27747,1
27748,2
27749,0
27750,1
27751,2
27752,0
27753,1
27754,2
27755,0
27756,1
27757,2
27758,0
27759,1
27760,2
27762,0
27763,1
27764,2
27765,0
27766,1
27767,2
27768,0
27769,1
27770,2
27771,0
27772,1
27773,2
27774,0
27775,1
27776,2
27777,0
27778,1
27779,2
27780,0
27781,1
27782,2
27783,0
27784,1
27785,2
27786,0
27787,1
27788,2
27789,0
27790,1
27791,2
27792,0
27793,1
27794,2
27795,0
27796,1
27797,2
27798,0
27799,1
27800,2
27801,0
27802,1
27803,2
27804,0
27805,1
27806,2
27807,0
27808,1
27809,2
27810,0
27811,1
27812,2
27813,0
27814,1
27815,2
27816,0
27817,1
27818,2
27819,0
27820,1
27821,2
27822,0
27823,1
27824,2
27825,0
27826,1
27827,2
27828,0
27829,1
27830,2
27831,0
27832,1
27833,2
27834,0
27835,1
27836,2
27837,0
27838,1
27839,2
27840,0
27841,1
27842,2
27843,0
27844,1
27845,2
27847,0
27848,1
27849,2
27850,0
27851,1
27852,2
27853,0
27854,1
27855,2
27856,0
27857,1
27858,2
27859,0
27860,1
27861,2
27862,0
27863,1
27864,2
27865,0
27866,1
27867,2
27868,0
27869,1
27870,2
27871,0
27872,1
27873,2
27874,0
27875,1
27876,2
27877,0
27878,1
27879,2
27880,0
27881,1
27882,2
27883,0
27884,1
27885,2
27886,0
27887,1
27888,2
27889,0
27890,1
27892,2
27893,0
27894,1
27895,2
27896,0
27897,1
27899,2
27900,0
27901,1
27902,2
27903,0
27904,1
27905,2
27906,0
27907,1
27908,2
27909,0
27910,1
27911,2
27912,0
27913,1
27914,2
27915,0
27916,1
27917,2
27918,0
27919,1
27920,2
27921,0
27922,1
27923,2
27924,0
27925,1
27926,2
27927,0
27928,1
27929,2
27930,0
27931,1
27932,2
27933,0
27934,1
27935,2
27936,0
27937,1
27938,2
27939,0
27940,1
27941,2
27942,0
27943,1
27944,2
27945,0
27946,1
27947,2
27948,0
27949,1
27950,2
27951,0
27952,1
27953,2
27954,0
27955,1
27956,2
27957,0
27958,1
27959,2
27960,0
27961,1
27962,2
27963,0
27964,1
27965,2
27966,0
27967,1
27968,2
27969,0
27970,1
27971,2
27972,0
27973,1
27974,2
27975,0
27976,1
27977,2
27978,0
27979,1
27980,2
27981,0
27982,1
27983,2
27984,0
27985,1
27986,2
27987,0
27988,1
27989,2
27990,0
27991,1
27993,2
27994,0
27995,1
27996,2
27997,0
27998,1
27999,2
28000,0
28001,1
28002,2
28003,0
28004,1
28005,2
28006,0
28007,1
28008,2
28009,0
28010,1
28011,2
28012,0
28013,1
28014,2
28015,0
28016,1
28017,2
28018,0
28019,1
28020,2
28021,0
28022,1
28023,2
28024,0
28025,1
28026,2
28027,0
28028,1
28029,2
28030,0
28031,1
28032,2
28033,0
28034,1
28035,2
28036,0
28037,1
28038,2
28039,0
28040,1
28041,2
28042,0
28043,1
28044,2
28045,0
28046,1
28047,2
28048,0
28049,1
28050,2
28051,0
28052,1
28053,2
28054,0
28055,1
28056,2
28057,0
28058,1
28059,2
28060,0
28061,1
28062,2
28063,0
28064,1
28065,2
28066,0
28067,1
28068,2
28069,0
28070,1
28071,2
28072,0
28073,1
28074,2
28075,0
28076,1
28077,2
28078,0
28079,1
28080,2
28081,0
28082,1
28083,2
28084,0
28086,1
28087,2
28088,0
28089,1
28090,2
28091,0
28092,1
28093,2
28094,0
28095,1
28096,2
28097,0
28098,1
28099,2
28100,0
28101,1
28102,2
28103,0
28104,1
28105,2
28106,0
28107,1
28108,2
28109,0
28110,1
28111,2
28113,0
28114,1
28115,2
28116,0
28117,1
28118,2
28119,0
28120,1
28121,2
28122,0
28123,1
28124,2
28125,0
28126,1
28127,2
28128,0
28129,1
28130,2
28131,0
28132,1
28133,2
28134,0
28135,1
28136,2
28137,0
28138,1
28139,2
28140,0
28141,1
28142,2
28143,0
28144,1
28145,2
28146,0
28147,1
28148,2
28149,0
28150,1
28151,2
28152,0
28153,1
28154,2
28155,0
28156,1
28157,2
28158,0
28159,1
28160,2
28161,0
28162,1
28163,2
28164,0
28165,1
28166,2
28167,0
28168,1
28169,2
28170,0
28171,1
28172,2
28173,0
28174,1
28175,2
28176,0
28177,1
28178,2
28179,0
28180,1
28181,2
28182,0
28183,1
28184,2
28185,0
28186,1
28187,2
28188,0
28190,1
28191,2
28192,0
28193,1
28194,2
28195,0
28196,1
28197,2
28198,0
28199,1
28200,2
28201,0
28202,1
28203,2
28204,0
28205,1
28206,2
28207,0
28208,1
28209,2
28210,0
28211,1
28212,2
28213,0
28214,1
28215,2
28216,0
28217,1
28218,2
28219,0
28220,1
28221,2
28222,0
28223,1
28224,2
28225,0
28226,1
28227,2
28228,0
28229,1
28230,2
28231,0
28232,1
28233,2
28234,0
28235,1
28236,2
28237,0
28238,1
28239,2
28240,0
28241,1
28242,2
28243,0
28244,1
28245,2
28246,0
28247,1
28248,2
28249,0
28250,1
28251,2
28252,0
28253,1
28254,2
28255,0
28256,1
28257,2
28258,0
28259,1
28260,2
28261,0
28262,1
28263,2
28264,0
28265,1
28266,2
28267,0
28268,1
28269,2
28270,0
28271,1
28272,2
28274,0
28275,1
28276,2
28277,0
28278,1
28279,2
28280,0
28281,1
28282,2
28283,0
28284,1
28285,2
28286,0
28287,1
28288,2
28289,0
28290,1
28291,2
28292,0
28293,1
28294,2
28295,0
28296,1
28297,2
28298,0
28299,1
28300,2
28301,0
28302,1
28304,2
28305,0
28306,1
28307,2
28308,0
28309,1
28310,2
28311,0
28312,1
28313,2
28314,0
28315,1
28316,2
28317,0
28318,1
28319,2
28320,0
28321,1
28322,2
28323,0
28324,1
28325,2
28326,0
28327,1
28328,2
28329,0
28330,1
28331,2
28332,0
28333,1
28334,2
28335,0
28336,1
28337,2
28338,0
28339,1
28340,2
28341,0
28342,1
28343,2
28344,0
28345,1
28346,2
28347,0
28348,1
28349,2
28350,0
28351,1
28352,2
28353,0
28354,1
28355,2
28356,0
28357,1
28358,2
28359,0
28360,1
28361,2
28362,0
28363,1
28364,2
28365,0
28366,1
28367,2
28368,0
28369,1
28370,2
28371,0
28372,1
28373,2
28374,0
28375,1
28376,2
28377,0
28378,1
28379,2
28380,0
28381,1
28382,2
28383,0
28384,1
28385,2
28386,0
28387,1
28388,2
28389,0
28390,1
28391,2
28392,0
28393,1
28394,2
28395,0
28396,1
28397,2
28398,0
28399,1
28400,2
28401,0
28402,1
28403,2
28404,0
28405,1
28406,2
28407,0
28408,1
28409,2
28410,0
28411,1
28412,2
28413,0
28414,1
28415,2
28416,0
28417,1
28418,2
28419,0
28420,1
28421,2
28422,0
28423,1
28424,2
28425,0
28426,1
28427,2
28428,0
28429,1
28430,2
28431,0
28432,1
28433,2
28434,0
28435,1
28436,2
28437,0
28438,1
28439,2
28440,0
28441,1
28442,2
28443,0
28444,1
28445,2
28446,0
28447,1
28448,2
28449,0
28450,1
28451,2
28452,0
28453,1
28454,2
28455,0
28456,1
28457,2
28458,0
28459,1
28460,2
28461,0
28462,1
28463,2
28464,0
28465,1
28466,2
28467,0
28468,1
28470,2
28471,0
28472,1
28473,2
28474,0
28475,1
28476,2
28477,0
28478,1
28479,2
28480,0
28481,1
28482,2
28483,0
28484,1
28485,2
28486,0
28487,1
28488,2
28489,0
28490,1
28491,2
28492,0
28493,1
28494,2
28495,0
28496,1
28497,2
28498,0
28499,1
28500,2
28501,0
28502,1
28503,2
28504,0
28505,1
28506,2
28507,0
28508,1
28509,2
28510,0
