,created_at,tree_dbh,curb_loc,steward,guards,sidewalk,user_type,problems,spc_common,spc_latin,nta,nta_name,borocode,boro_ct,boroname,zip_city,cb_num,st_senate,st_assem,cncldist
29144,2015-10-21,6,OnCurb,1or2,,NoDamage,NYC Parks Staff,StonesRootOther,green ash,Fraxinus pennsylvanica,BK42,Flatbush,3,3077000,Brooklyn,Brooklyn,314,21,42,45
29145,2015-11-16,2,OnCurb,,,Damage,TreesCount Staff,,silver maple,Acer saccharinum,BK83,Cypress Hills-City Line,3,3117400,Brooklyn,Brooklyn,305,18,54,37
29146,2016-04-16,16,OffsetFromCurb,,,Damage,Volunteer,StonesRootOtherTrunkOtherBranchLights,English oak,Quercus robur,BK31,Bay Ridge,3,3004400,Brooklyn,Brooklyn,310,22,64,43
29147,2015-09-08,4,OnCurb,3or4,Helpful,Damage,NYC Parks Staff,StonesBranchLights,sweetgum,Liquidambar styraciflua,BK72,Williamsburg,3,3053300,Brooklyn,Brooklyn,301,26,50,33
29148,2016-01-06,19,OnCurb,,,Damage,Volunteer,,London planetree,Platanus x acerifolia,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
29149,2016-09-09,24,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK33,Carroll Gardens-Columbia Street-Red Hook,3,3006500,Brooklyn,Brooklyn,306,25,52,39
29150,2015-07-29,10,OnCurb,,,NoDamage,Volunteer,Stones,cherry,Prunus,QN23,College Point,4,4092500,Queens,College Point,407,11,27,19
29151,2015-07-11,6,OnCurb,,Helpful,NoDamage,Volunteer,,ginkgo,Ginkgo biloba,SI54,Great Kills,5,5014606,Staten Island,Staten Island,503,24,62,51
29152,2015-11-13,8,OnCurb,1or2,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,QN46,Bayside-Bayside Hills,4,4111300,Queens,Bayside,411,11,26,19
29153,2015-07-18,22,OnCurb,,,Damage,TreesCount Staff,,swamp white oak,Quercus bicolor,BK41,Kensington-Ocean Parkway,3,3049600,Brooklyn,Brooklyn,312,21,44,39
29154,2016-08-20,6,OnCurb,1or2,Unsure,Damage,Volunteer,RootOtherTrunkOther,Sophora,Styphnolobium japonicum,SI32,Rossville-Woodrow,5,5020801,Staten Island,Staten Island,503,24,62,51
29155,2015-10-21,3,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3065800,Brooklyn,Brooklyn,318,22,59,46
29156,2015-08-10,14,OffsetFromCurb,,Unsure,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,MN12,Upper West Side,1,1019100,Manhattan,New York,107,31,69,6
29157,2016-07-05,27,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,SI14,Grasmere-Arrochar-Ft. Wadsworth,5,5002002,Staten Island,Staten Island,502,24,64,50
29158,2015-06-01,8,OnCurb,,,NoDamage,TreesCount Staff,,Callery pear,Pyrus calleryana,BX43,Norwood,2,2042500,Bronx,Bronx,207,36,80,11
29159,2015-06-03,10,OnCurb,,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BX59,Westchester-Unionport,2,2020601,Bronx,Bronx,210,34,87,18
29160,2015-06-08,12,OnCurb,3or4,,NoDamage,NYC Parks Staff,,cherry,Prunus,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3062200,Brooklyn,Brooklyn,315,23,41,48
29161,2016-02-27,21,OnCurb,,,Damage,TreesCount Staff,BranchLights,honeylocust,Gleditsia triacanthos var. inermis,QN42,Oakland Gardens,4,4129103,Queens,Oakland Gardens,411,11,24,23
29162,2016-08-31,22,OnCurb,1or2,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,QN47,Ft. Totten-Bay Terrace-Clearview,4,4099701,Queens,Bayside,407,11,26,19
29163,2015-08-11,15,OffsetFromCurb,,Helpful,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,MN14,Lincoln Square,1,1015500,Manhattan,New York,107,27,67,6
29164,2016-03-04,11,OnCurb,1or2,,NoDamage,Volunteer,,American linden,Tilia americana,BK79,Ocean Hill,3,3036501,Brooklyn,Brooklyn,316,25,55,41
29166,2015-06-07,15,OnCurb,1or2,Helpful,Damage,Volunteer,RootOther,ginkgo,Ginkgo biloba,QN76,Baisley Park,4,4019200,Queens,Jamaica,412,10,32,28
29167,2015-07-25,22,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,BK42,Flatbush,3,3152200,Brooklyn,Brooklyn,314,21,42,40
29168,2015-06-24,5,OnCurb,,Helpful,Damage,NYC Parks Staff,StonesBranchLightsBranchOther,white pine,Pinus strobus,QN55,South Ozone Park,4,4081800,Queens,South Ozone Park,410,10,31,28
29169,2015-11-03,6,OnCurb,,,NoDamage,Volunteer,Stones,silver maple,Acer saccharinum,SI14,Grasmere-Arrochar-Ft. Wadsworth,5,5007400,Staten Island,Staten Island,502,23,64,50
29170,2016-04-29,5,OnCurb,1or2,,NoDamage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,QN15,Far Rockaway-Bayswater,4,4101001,Queens,Far Rockaway,414,15,23,31
29171,2015-07-29,11,OnCurb,,,Damage,Volunteer,StonesRootOtherTrunkOtherBranchLights,English oak,Quercus robur,BK82,East New York,3,3111600,Brooklyn,Brooklyn,305,19,60,42
29173,2015-11-21,13,OnCurb,,Unsure,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,MN12,Upper West Side,1,1018900,Manhattan,New York,107,30,69,7
29174,2015-11-17,5,OnCurb,,,NoDamage,Volunteer,,American elm,Ulmus americana,QN72,Steinway,4,4013500,Queens,Astoria,401,13,36,22
29175,2015-10-21,15,OnCurb,3or4,Helpful,NoDamage,Volunteer,,silver maple,Acer saccharinum,QN34,Queens Village,4,4056800,Queens,Queens Village,413,14,33,27
29176,2015-10-21,4,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
29177,2015-10-04,5,OnCurb,1or2,Unsure,NoDamage,Volunteer,,silver linden,Tilia tomentosa,QN57,Lindenwood-Howard Beach,4,4089200,Queens,Howard Beach,410,15,23,32
29178,2015-10-12,3,OnCurb,,,NoDamage,TreesCount Staff,Stones,pin oak,Quercus palustris,BK19,Brighton Beach,3,3037000,Brooklyn,Brooklyn,313,23,45,48
29179,2015-09-26,6,OnCurb,,,Damage,Volunteer,,English oak,Quercus robur,BX35,Morrisania-Melrose,2,2018500,Bronx,Bronx,203,32,79,16
29180,2015-08-31,4,OnCurb,,,Damage,TreesCount Staff,StonesRootOther,green ash,Fraxinus pennsylvanica,QN48,Auburndale,4,4113900,Queens,Flushing,411,11,26,19
29181,2015-08-20,4,OnCurb,,,NoDamage,TreesCount Staff,,Callery pear,Pyrus calleryana,BK75,Bedford,3,3050700,Brooklyn,Brooklyn,301,18,53,33
29182,2015-07-21,5,OffsetFromCurb,,,Damage,TreesCount Staff,,Siberian elm,Ulmus pumila,QN60,Kew Gardens,4,4013800,Queens,Kew Gardens,409,14,27,29
29183,2015-10-15,17,OnCurb,,,NoDamage,NYC Parks Staff,Stones,London planetree,Platanus x acerifolia,SI05,New Springville-Bloomfield-Travis,5,5027302,Staten Island,Staten Island,502,24,63,50
29184,2015-11-04,26,OnCurb,,,NoDamage,NYC Parks Staff,StonesBranchLights,London planetree,Platanus x acerifolia,BK79,Ocean Hill,3,3037300,Brooklyn,Brooklyn,316,25,55,41
29185,2015-10-13,20,OnCurb,,,NoDamage,Volunteer,,dawn redwood,Metasequoia glyptostroboides,BX13,Co-op City,2,2046201,Bronx,Bronx,210,34,82,12
29186,2015-11-05,4,OnCurb,,,NoDamage,NYC Parks Staff,,ginkgo,Ginkgo biloba,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017012,Staten Island,Staten Island,503,24,62,51
29187,2015-09-15,5,OnCurb,3or4,Helpful,Damage,Volunteer,,Sophora,Styphnolobium japonicum,BK26,Gravesend,3,3039800,Brooklyn,Brooklyn,315,22,45,47
29188,2015-11-14,11,OnCurb,,,Damage,NYC Parks Staff,StonesMetalGratesWiresRopeTrunkLightsBranchLights,Japanese zelkova,Zelkova serrata,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,5,5017012,Staten Island,Staten Island,503,24,62,51
29189,2016-07-15,4,OffsetFromCurb,,,Damage,NYC Parks Staff,MetalGrates,shingle oak,Quercus imbricaria,SI11,Charleston-Richmond Valley-Tottenville,5,5024401,Staten Island,Staten Island,503,24,62,51
29190,2015-07-22,10,OnCurb,3or4,,Damage,Volunteer,,pin oak,Quercus palustris,QN23,College Point,4,4092900,Queens,College Point,407,11,27,19
29191,2016-06-23,4,OnCurb,1or2,Helpful,Damage,Volunteer,,ginkgo,Ginkgo biloba,QN45,Douglas Manor-Douglaston-Little Neck,4,4147900,Queens,Little Neck,411,11,26,19
29192,2016-09-02,23,OnCurb,,,Damage,NYC Parks Staff,RootOther,pin oak,Quercus palustris,QN61,Jamaica,4,4020600,Queens,Jamaica,412,10,32,28
29193,2015-10-04,7,OnCurb,,,NoDamage,TreesCount Staff,,English oak,Quercus robur,QN22,Flushing,4,4088901,Queens,Flushing,407,11,40,20
29194,2015-10-01,7,OnCurb,1or2,Helpful,NoDamage,NYC Parks Staff,,red maple,Acer rubrum,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
29195,2016-09-07,14,OnCurb,,,Damage,NYC Parks Staff,Stones,English oak,Quercus robur,QN29,Elmhurst,4,4047500,Queens,Elmhurst,404,16,35,25
29196,2015-07-01,13,OnCurb,,,Damage,TreesCount Staff,,Japanese tree lilac,Syringa reticulata,BK30,Dyker Heights,3,3019800,Brooklyn,Brooklyn,310,22,49,43
29197,2015-08-16,15,OnCurb,,,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
29198,2015-12-10,13,OnCurb,,,NoDamage,TreesCount Staff,,honeylocust,Gleditsia triacanthos var. inermis,QN43,Bellerose,4,4162100,Queens,Bellerose,413,11,33,23
29199,2015-08-19,4,OffsetFromCurb,,,Damage,TreesCount Staff,,American elm,Ulmus americana,BX52,Schuylerville-Throgs Neck-Edgewater Park,2,2013200,Bronx,Bronx,210,34,82,13
29200,2015-10-21,11,OnCurb,,,Damage,TreesCount Staff,StonesRootOtherTrunkOther,English oak,Quercus robur,BK61,Crown Heights North,3,3033700,Brooklyn,Brooklyn,309,20,43,35
29201,2015-09-06,15,OnCurb,1or2,Helpful,Damage,Volunteer,,green ash,Fraxinus pennsylvanica,BK31,Bay Ridge,3,3013600,Brooklyn,Brooklyn,310,22,64,43
29202,2015-07-11,5,OnCurb,,,NoDamage,TreesCount Staff,,American elm,Ulmus americana,BK72,Williamsburg,3,3052900,Brooklyn,Brooklyn,301,26,50,33
29203,2015-07-27,8,OnCurb,,,NoDamage,TreesCount Staff,,cherry,Prunus,BK69,Clinton Hill,3,3020100,Brooklyn,Brooklyn,302,25,57,35
29204,2015-11-13,5,OnCurb,3or4,Helpful,Damage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,QN61,Jamaica,4,4047000,Queens,Hollis,412,11,29,27
29205,2015-10-28,26,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,BK41,Kensington-Ocean Parkway,3,3049600,Brooklyn,Brooklyn,312,21,44,39
29206,2015-09-02,4,OffsetFromCurb,1or2,Helpful,NoDamage,Volunteer,,cherry,Prunus,QN12,Hammels-Arverne-Edgemere,4,4096400,Queens,Arverne,414,10,31,31
29207,2016-07-08,11,OnCurb,,,NoDamage,NYC Parks Staff,BranchLights,Japanese zelkova,Zelkova serrata,QN50,Elmhurst-Maspeth,4,4048500,Queens,Elmhurst,404,16,39,25
29208,2016-08-17,26,OnCurb,,,NoDamage,NYC Parks Staff,Stones,pin oak,Quercus palustris,BK50,Canarsie,3,3095000,Brooklyn,Brooklyn,318,19,59,46
29209,2015-06-03,35,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,MN03,Central Harlem North-Polo Grounds,1,1021200,Manhattan,New York,110,30,70,9
29210,2016-06-01,10,OnCurb,,,NoDamage,Volunteer,TrunkOther,green ash,Fraxinus pennsylvanica,BK32,Sunset Park West,3,3007800,Brooklyn,Brooklyn,307,20,51,38
29211,2015-10-22,7,OnCurb,,,NoDamage,Volunteer,,maple,Acer,QN06,Jamaica Estates-Holliswood,4,4127700,Queens,Jamaica,408,11,24,24
29212,2015-11-13,3,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,QN50,Elmhurst-Maspeth,4,4026500,Queens,Woodside,404,16,39,25
29213,2015-10-06,4,OnCurb,,,NoDamage,NYC Parks Staff,,red maple,Acer rubrum,QN49,Whitestone,4,4094500,Queens,Whitestone,407,11,26,19
29214,2015-10-16,6,OnCurb,3or4,Helpful,NoDamage,Volunteer,StonesTrunkOther,American elm,Ulmus americana,QN37,Kew Gardens Hills,4,4077905,Queens,Jamaica,408,14,24,24
29215,2015-10-15,14,OnCurb,1or2,Harmful,Damage,Volunteer,,littleleaf linden,Tilia cordata,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
29216,2015-06-17,3,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI32,Rossville-Woodrow,5,5020803,Staten Island,Staten Island,503,24,62,51
29217,2015-10-26,29,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,SI22,West New Brighton-New Brighton-St. George,5,5001100,Staten Island,Staten Island,501,23,61,49
29218,2016-08-30,5,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI54,Great Kills,5,5014604,Staten Island,Staten Island,503,24,62,51
29219,2016-08-29,19,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK61,Crown Heights North,3,3024700,Brooklyn,Brooklyn,303,25,56,36
29220,2015-07-11,6,OnCurb,1or2,Helpful,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,MN01,Marble Hill-Inwood,1,1029900,Manhattan,New York,112,31,72,10
29221,2015-10-29,16,OnCurb,1or2,Harmful,Damage,Volunteer,,honeylocust,Gleditsia triacanthos var. inermis,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,3,3065800,Brooklyn,Brooklyn,318,22,59,46
29222,2015-09-25,14,OnCurb,1or2,Helpful,Damage,Volunteer,,London planetree,Platanus x acerifolia,QN12,Hammels-Arverne-Edgemere,4,4096400,Queens,Arverne,414,10,31,31
29223,2015-10-19,5,OnCurb,,,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,QN66,Laurelton,4,4064600,Queens,Springfield Gardens,413,14,29,31
29224,2016-07-12,8,OnCurb,,,Damage,Volunteer,StonesWiresRope,London planetree,Platanus x acerifolia,QN46,Bayside-Bayside Hills,4,4109900,Queens,Bayside,411,11,26,19
29225,2015-10-10,18,OnCurb,,,Damage,TreesCount Staff,,pin oak,Quercus palustris,MN19,Turtle Bay-East Midtown,1,1008601,Manhattan,New York,106,28,74,4
29226,2015-06-26,5,OnCurb,,,Damage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,SI48,Arden Heights,5,5017010,Staten Island,Staten Island,503,24,62,51
29227,2016-09-12,5,OnCurb,1or2,Helpful,NoDamage,Volunteer,,cherry,Prunus,SI54,Great Kills,5,5014608,Staten Island,Staten Island,503,24,62,51
29228,2016-05-26,8,OnCurb,,Helpful,NoDamage,TreesCount Staff,,cherry,Prunus,SI32,Rossville-Woodrow,5,5020804,Staten Island,Staten Island,503,24,62,51
29229,2015-10-21,4,OnCurb,,,NoDamage,NYC Parks Staff,,ginkgo,Ginkgo biloba,BK25,Homecrest,3,3039600,Brooklyn,Brooklyn,315,22,45,47
29230,2015-10-09,4,OffsetFromCurb,,,NoDamage,Volunteer,,Japanese zelkova,Zelkova serrata,QN05,Rosedale,4,4065600,Queens,Rosedale,413,10,29,31
29231,2015-07-29,7,OnCurb,,,Damage,Volunteer,StonesBranchLights,English oak,Quercus robur,QN57,Lindenwood-Howard Beach,4,4006202,Queens,Howard Beach,410,15,23,32
29232,2016-07-12,22,OnCurb,1or2,,Damage,Volunteer,Stones,honeylocust,Gleditsia triacanthos var. inermis,SI36,Old Town-Dongan Hills-South Beach,5,5009601,Staten Island,Staten Island,502,24,64,50
29233,2015-10-23,11,OnCurb,,,Damage,Volunteer,BranchLights,Norway maple,Acer platanoides,BX63,West Concourse,2,2006300,Bronx,Bronx,204,29,84,8
29234,2015-09-25,7,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,QN54,Richmond Hill,4,4013000,Queens,Richmond Hill,409,10,28,32
29235,2015-11-21,29,OnCurb,,,Damage,TreesCount Staff,RootOtherBranchLights,London planetree,Platanus x acerifolia,QN49,Whitestone,4,4103300,Queens,Whitestone,407,11,40,19
29236,2015-10-22,8,OnCurb,,Unsure,Damage,TreesCount Staff,StonesBranchLights,cherry,Prunus,QN19,Glendale,4,4063700,Queens,Ridgewood,405,15,28,30
29238,2015-07-26,6,OnCurb,1or2,Helpful,NoDamage,TreesCount Staff,,ginkgo,Ginkgo biloba,BK33,Carroll Gardens-Columbia Street-Red Hook,3,3006500,Brooklyn,Brooklyn,306,26,52,39
29239,2015-11-26,11,OnCurb,,,Damage,NYC Parks Staff,StonesWiresRope,silver maple,Acer saccharinum,QN34,Queens Village,4,4051200,Queens,Queens Village,413,14,33,27
29240,2015-08-19,4,OnCurb,3or4,Helpful,Damage,Volunteer,RootOtherTrunkOtherBranchOther,Sophora,Styphnolobium japonicum,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,4092200,Queens,Rockaway Park,414,15,23,32
29241,2015-09-16,20,OnCurb,,,NoDamage,Volunteer,StonesBranchLights,London planetree,Platanus x acerifolia,QN51,Murray Hill,4,4104700,Queens,Flushing,407,11,40,19
29242,2016-08-26,18,OnCurb,,Helpful,Damage,Volunteer,,swamp white oak,Quercus bicolor,SI54,Great Kills,5,5014607,Staten Island,Staten Island,503,24,62,51
29243,2016-02-16,18,OnCurb,,,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,QN49,Whitestone,4,4103300,Queens,Whitestone,407,11,26,19
29244,2015-08-19,6,OnCurb,1or2,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,SI36,Old Town-Dongan Hills-South Beach,5,5009602,Staten Island,Staten Island,502,24,63,50
29245,2016-08-17,19,OnCurb,,,NoDamage,TreesCount Staff,,maple,Acer,BK96,Rugby-Remsen Village,3,3088600,Brooklyn,Brooklyn,317,20,58,41
29246,2015-08-22,4,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,BX14,East Concourse-Concourse Village,2,2017500,Bronx,Bronx,204,32,77,16
29247,2015-09-26,6,OnCurb,,Helpful,Damage,Volunteer,,English oak,Quercus robur,BK61,Crown Heights North,3,3033700,Brooklyn,Brooklyn,309,20,43,35
29248,2016-07-14,14,OnCurb,1or2,,NoDamage,Volunteer,,Norway maple,Acer platanoides,SI25,Oakwood-Oakwood Beach,5,5013800,Staten Island,Staten Island,503,24,62,50
29249,2015-06-10,18,OnCurb,1or2,Unsure,Damage,Volunteer,MetalGratesBranchOther,red maple,Acer rubrum,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,4093401,Queens,Rockaway Park,414,15,23,32
29250,2016-06-27,38,OnCurb,,,Damage,TreesCount Staff,StonesTrunkOtherBranchLightsBranchOther,pin oak,Quercus palustris,QN08,St. Albans,4,4052000,Queens,Saint Albans,412,14,33,27
29251,2015-08-17,21,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,BX31,Allerton-Pelham Gardens,2,2031400,Bronx,Bronx,211,34,80,13
29252,2016-05-10,4,OnCurb,,,NoDamage,NYC Parks Staff,TrunkOther,black walnut,Juglans nigra,SI36,Old Town-Dongan Hills-South Beach,5,5009601,Staten Island,Staten Island,502,24,64,50
29253,2015-05-23,4,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BX35,Morrisania-Melrose,2,2018500,Bronx,Bronx,203,32,79,16
29254,2015-10-23,9,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,QN03,Springfield Gardens South-Brookville,4,4068000,Queens,Springfield Gardens,413,10,31,31
29255,2015-08-24,28,OnCurb,,,NoDamage,Volunteer,Stones,London planetree,Platanus x acerifolia,BX31,Allerton-Pelham Gardens,2,2031400,Bronx,Bronx,211,34,80,13
29256,2015-07-08,6,OnCurb,,,NoDamage,Volunteer,,sweetgum,Liquidambar styraciflua,QN49,Whitestone,4,4103300,Queens,Whitestone,407,11,26,19
29257,2016-05-29,2,OnCurb,,Helpful,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,BK72,Williamsburg,3,3053300,Brooklyn,Brooklyn,301,26,50,33
29259,2015-10-19,3,OnCurb,,,NoDamage,NYC Parks Staff,,sweetgum,Liquidambar styraciflua,MN23,West Village,1,1007300,Manhattan,New York,102,27,66,3
29260,2016-08-17,8,OnCurb,3or4,,NoDamage,TreesCount Staff,,littleleaf linden,Tilia cordata,QN05,Rosedale,4,4065600,Queens,Rosedale,413,10,29,31
29261,2015-09-11,6,OnCurb,1or2,Helpful,Damage,Volunteer,,Japanese zelkova,Zelkova serrata,BK33,Carroll Gardens-Columbia Street-Red Hook,3,3006700,Brooklyn,Brooklyn,306,26,52,39
29262,2016-01-05,5,OnCurb,,Helpful,Damage,Volunteer,WiresRope,Japanese zelkova,Zelkova serrata,QN34,Queens Village,4,4051200,Queens,Queens Village,413,14,33,27
29263,2015-10-11,3,OnCurb,1or2,,NoDamage,NYC Parks Staff,,Callery pear,Pyrus calleryana,MN25,Battery Park City-Lower Manhattan,1,1031704,Manhattan,New York,101,26,65,1
29264,2016-06-19,15,OnCurb,,,Damage,Volunteer,MetalGratesWiresRope,pin oak,Quercus palustris,MN40,Upper East Side-Carnegie Hill,1,1012800,Manhattan,New York,108,28,73,4
29265,2015-08-06,3,OnCurb,,,NoDamage,NYC Parks Staff,,cherry,Prunus,QN02,Springfield Gardens North,4,4029400,Queens,Jamaica,412,10,32,31
29266,2015-10-06,5,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,MN12,Upper West Side,1,1018500,Manhattan,New York,107,30,69,7
29267,2016-05-02,13,OnCurb,,,Damage,TreesCount Staff,MetalGrates,silver linden,Tilia tomentosa,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3,3061600,Brooklyn,Brooklyn,315,22,45,48
29268,2015-10-08,15,OnCurb,,,Damage,TreesCount Staff,StonesTrunkOther,Japanese zelkova,Zelkova serrata,BK37,Park Slope-Gowanus,3,3013100,Brooklyn,Brooklyn,306,25,52,39
29269,2015-10-12,3,OnCurb,1or2,Helpful,Damage,Volunteer,,cherry,Prunus,QN52,East Flushing,4,4086100,Queens,Flushing,407,16,40,20
29270,2015-06-08,10,OnCurb,1or2,Helpful,NoDamage,Volunteer,,littleleaf linden,Tilia cordata,QN43,Bellerose,4,4161700,Queens,Bellerose,413,11,33,23
29271,2015-12-09,20,OnCurb,,,Damage,Volunteer,,pin oak,Quercus palustris,QN34,Queens Village,4,4051200,Queens,Queens Village,413,14,33,27
29272,2015-10-06,3,OnCurb,,,NoDamage,NYC Parks Staff,,green ash,Fraxinus pennsylvanica,MN12,Upper West Side,1,1016100,Manhattan,New York,107,29,67,6
29273,2015-10-13,14,OnCurb,,,NoDamage,Volunteer,Stones,pin oak,Quercus palustris,MN01,Marble Hill-Inwood,1,1029500,Manhattan,New York,112,31,72,10
29274,2015-08-10,7,OnCurb,,,NoDamage,Volunteer,,cherry,Prunus,QN49,Whitestone,4,4094500,Queens,Whitestone,407,11,27,19
29275,2016-08-01,9,OnCurb,,,Damage,Volunteer,,catalpa,Catalpa,QN57,Lindenwood-Howard Beach,4,4088400,Queens,Howard Beach,410,15,23,32
29276,2015-11-13,24,OnCurb,,,NoDamage,Volunteer,RootOtherTrunkOtherBranchOther,London planetree,Platanus x acerifolia,MN34,East Harlem North,1,1024200,Manhattan,New York,111,30,68,9
29277,2015-11-15,8,OnCurb,,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,BK19,Brighton Beach,3,3037000,Brooklyn,Brooklyn,313,23,45,48
29278,2015-10-17,5,OnCurb,,,NoDamage,TreesCount Staff,,Japanese zelkova,Zelkova serrata,BK68,Fort Greene,3,3003100,Brooklyn,Brooklyn,302,25,57,35
29279,2016-08-26,6,OnCurb,,,Damage,Volunteer,StonesTrunkOther,Shantung maple,Acer truncatum,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,61,49
29280,2015-12-16,7,OnCurb,1or2,Harmful,NoDamage,Volunteer,,Callery pear,Pyrus calleryana,SI48,Arden Heights,5,5017008,Staten Island,Staten Island,503,24,63,51
29281,2015-09-25,4,OnCurb,1or2,Helpful,Damage,Volunteer,RootOther,willow oak,Quercus phellos,QN56,Ozone Park,4,4008600,Queens,Ozone Park,410,15,23,32
29282,2015-10-15,22,OnCurb,,,Damage,Volunteer,Stones,pin oak,Quercus palustris,SI36,Old Town-Dongan Hills-South Beach,5,5011401,Staten Island,Staten Island,502,24,64,50
29283,2015-08-09,14,OnCurb,,,Damage,Volunteer,,Callery pear,Pyrus calleryana,BX01,Claremont-Bathgate,2,2039500,Bronx,Bronx,206,33,86,15
29284,2015-10-21,4,OnCurb,1or2,,Damage,NYC Parks Staff,,flowering dogwood,Cornus florida,QN57,Lindenwood-Howard Beach,4,4088400,Queens,Howard Beach,410,15,23,32
29285,2015-11-13,4,OnCurb,1or2,Unsure,Damage,Volunteer,,cherry,Prunus,BK61,Crown Heights North,3,3034700,Brooklyn,Brooklyn,308,25,56,36
29286,2016-09-13,11,OnCurb,,,NoDamage,TreesCount Staff,,pin oak,Quercus palustris,QN21,Middle Village,4,4065702,Queens,Middle Village,405,15,28,30
29287,2016-09-06,18,OnCurb,,,NoDamage,NYC Parks Staff,,sweetgum,Liquidambar styraciflua,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,5,5017700,Staten Island,Staten Island,502,24,63,50
29288,2015-09-26,4,OnCurb,1or2,,Damage,Volunteer,,Callery pear,Pyrus calleryana,QN45,Douglas Manor-Douglaston-Little Neck,4,4147900,Queens,Little Neck,411,11,26,19
29289,2015-06-23,6,OnCurb,1or2,Helpful,NoDamage,Volunteer,RootOther,Callery pear,Pyrus calleryana,MN03,Central Harlem North-Polo Grounds,1,1021200,Manhattan,New York,110,30,70,9
29290,2016-08-23,28,OnCurb,,,Damage,Volunteer,Stones,London planetree,Platanus x acerifolia,SI05,New Springville-Bloomfield-Travis,5,5029103,Staten Island,Staten Island,502,24,63,50
29291,2015-10-19,3,OnCurb,,,NoDamage,NYC Parks Staff,,Japanese zelkova,Zelkova serrata,QN62,Queensboro Hill,4,4080302,Queens,Flushing,407,16,25,24
29292,2015-09-28,18,OnCurb,,Helpful,NoDamage,Volunteer,,willow oak,Quercus phellos,SI35,New Brighton-Silver Lake,5,5005900,Staten Island,Staten Island,501,24,63,49
29293,2016-05-24,5,OnCurb,1or2,Helpful,Damage,Volunteer,,Callery pear,Pyrus calleryana,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2,2007400,Bronx,Bronx,209,34,87,18
29294,2015-11-13,6,OnCurb,1or2,Unsure,NoDamage,Volunteer,,Sophora,Styphnolobium japonicum,SI54,Great Kills,5,5014605,Staten Island,Staten Island,503,24,62,51
